simID  ogleID    m33ID    type    period     mJ       mH      mK
O_04171  o14505   wji18980    O    233.810   19.086   17.950   17.590
O_04172  o62796   w3i15740    O    350.140   18.143   17.543   17.076
O_04173  o38575   wei26944    O    119.980   19.836   19.062   18.758
O_04174  o45450   w5i25807    O    206.400   19.117   18.337   17.921
O_04175  o50815   wji10921    O    299.580   18.197   17.324   16.978
O_04176  o53478   wfi10709    O    358.420   18.111   17.423   16.842
O_04177  o61554   wei11370    O    239.520   18.648   18.029   17.529
O_04178  o66534   wci34858    O    169.900   19.388   18.528   18.175
O_04179  o19756    w4i4986    O    330.250   18.139   17.369   17.024
O_04180  o61554   wbi30078    O    239.520   18.648   18.029   17.529
O_04181  o17203   wdi27945    O    231.800   18.801   17.986   17.638
O_04182  o20348   wci17273    O    164.800   19.219   18.480   18.109
O_04183  o35104   wci35485    O    109.230   19.958   19.192   18.903
O_04184  o31249    w9i7271    O    152.250   19.172   18.460   18.196
O_04185  o47339   wbi33823    O    222.820   18.795   17.962   17.607
O_04186  o17111    w3i5985    O    429.000   17.353   16.174   16.186
O_04187  o61745   wfi18081    O    205.720   18.947   18.149   17.800
O_04188  o19279     w3i406    O    340.020   18.114   17.213   16.877
O_04189  o52940   wci35485    O    153.870   19.276   18.705   18.343
O_04190  o52958    wdi5964    O    195.810   19.002   18.253   17.986
O_04191  o81885    wqi9229    O    232.290   18.789   17.951   17.568
O_04192  o57884    wdi8605    O    150.920   19.164   18.704   18.308
O_04193  o41810   wci34589    O    270.420   18.670   17.694   17.299
O_04194  o15933   wdi15433    O    175.040   19.118   18.261   17.953
O_04195  o53643   wbi33533    O    547.050   16.878   15.601   15.693
O_04196  o21137    w4i6920    O    227.070   18.791   18.026   17.635
O_04197  o41810    wfi1988    O    270.420   18.670   17.694   17.299
O_04198  o49150   wbi13400    O    254.390   18.534   17.755   17.390
O_04199  o47090   w3i16656    O    241.310   18.569   17.772   17.408
O_04200  o54218    wki6092    O    148.260   19.550   18.822   18.470
O_04201  o76317    wki6092    O    178.280   19.297   18.475   18.189
O_04202  o53643   wei25188    O    547.050   16.878   15.601   15.693
O_04203  o11363   wdi21144    O    281.610   18.441   17.734   17.316
O_04204  o60072   wdi10799    O    205.380   19.047   18.284   17.874
O_04205  o46857    wei5486    O    271.520   18.494   17.621   17.294
O_04206  o54903   w0i21414    O    202.180   18.812   18.126   17.776
O_04207  o22684   w4i14600    O    169.210   19.221   18.455   18.082
O_04208  o24995   wci13525    O    171.760   18.939   18.249   18.011
O_04209  o35465   wai21563    O    382.260   17.983   17.029   16.637
O_04210  o11035   wci34858    O    390.470   17.773   16.823   16.502
O_04211  o76079   wci18896    O    564.970   17.199   15.913   15.468
O_04212  o66534   wdi13211    O    169.900   19.388   18.528   18.175
O_04213  o26156   wci28919    O    182.750   19.004   18.257   17.959
O_04214  o81885   wdi18852    O    232.290   18.789   17.951   17.568
O_04215  o49150    wci8274    O    254.390   18.534   17.755   17.390
O_04216  o17206   wei17459    O    143.570   19.302   18.548   18.279
O_04217  o26270   wdi12326    O    107.040   19.804   19.081   18.801
O_04218  o80810   wci16452    O    164.530   19.004   18.516   18.136
O_04219  o24995   wci33650    O    171.760   18.939   18.249   18.011
O_04220  o86024   wdi16208    O    177.240   19.024   18.347   18.050
O_04221  o66907   wai10373    O    249.000   18.629   17.743   17.410
O_04222  o26270   wbi20237    O    107.040   19.804   19.081   18.801
O_04223  o52713   wqi11070    O    242.720   18.562   17.890   18.801
O_04224  o61654   wci34624    O    271.740   18.566   17.919   17.439
O_04225  o18748   wri12365    O    209.120   18.566   17.919   17.802
O_04226  o25604   wdi12692    O    179.120   19.101   18.304   17.971
O_04227  o19756   wci27000    O    330.250   18.139   17.369   17.024
O_04228  o61745   wci15283    O    205.720   18.947   18.149   17.800
O_04229  o54903    wqi7961    O    202.180   18.812   18.126   17.776
O_04230  o79208   wki20095    O    226.190   18.920   18.151   17.704
O_04231  o55202   wdi12113    O    208.990   18.694   18.175   17.713
O_04232  o33429    w2i6313    O    204.790   18.936   18.205   17.869
O_04233  o49706   wci30558    O    161.680   19.366   18.656   18.238
O_04234  o21698   wci10183    O    361.660   17.935   17.219   16.805
O_04235  o38575   wci17740    O    119.980   19.836   19.062   18.758
O_04236  o54032    wdi3780    O    160.670   19.553   18.685   18.341
O_04237  o11318   wli11881    O    161.810   19.187   18.353   18.056
O_04238  o42932   wei29070    O    243.190   18.652   17.883   17.494
O_04239  o60072   wai17292    O    205.380   19.047   18.284   17.874
O_04240  o40745   wei25913    O    212.500   19.452   18.397   17.962
O_04241  o17206   wji20949    O    143.570   19.302   18.548   18.279
O_04242  o35077   wci14255    O    277.320   18.165   17.488   17.204
O_04243  o38609    w3i1260    O    127.600   19.534   18.776   18.492
O_04244  o49266   wci38510    O    171.880   19.006   18.220   17.998
O_04245  o80810   wdi35220    O    164.530   19.004   18.516   18.136
O_04246  o11105   w2i12286    O    223.210   18.884   17.935   17.533
O_04247  o49294    wci6138    O    148.020   19.450   18.690   18.358
O_04248  o12236   wbi17363    O    146.260   19.448   18.714   18.382
O_04249  o61654    w3i1268    O    271.740   18.566   17.919   17.439
O_04250  o51203   w3i13543    O    167.500   19.083   18.612   18.209
O_04251  o20469   wdi22131    O    153.540   19.252   18.483   18.149
O_04252  o61969   wdi17555    O    174.190   19.252   18.367   18.079
O_04253  o74179   wdi16715    O    371.880   17.967   17.079   16.626
O_04254  o61654   w2i13707    O    271.740   18.566   17.919   17.439
O_04255  o47938    wci7497    O    160.900   18.566   17.919   18.042
O_04256  o14505     w7i345    O    233.810   18.705   17.950   17.590
O_04257  o16987   wci29667    O    277.010   18.600   17.806   17.475
O_04258  o74179   wri14657    O    371.880   17.967   17.079   16.626
O_04259  o38575   wki21856    O    119.980   19.836   19.062   18.758
O_04260  o49150   wbi32724    O    254.390   18.534   17.755   17.390
O_04261  o12874   wci23096    O    179.120   19.021   18.210   17.926
O_04262  o57884   wli43425    O    150.920   19.164   18.704   18.308
O_04263  o40749   wdi37922    O    182.880   19.000   18.158   17.832
O_04264  o21137   wdi22224    O    227.070   18.791   18.026   17.635
O_04265  o81800   wfi20841    O    388.350   17.716   16.826   16.404
O_04266  o30332    wbi3779    O    253.810   17.716   17.792   17.473
O_04267  o54954     w6i938    O    217.110   18.890   18.143   17.791
O_04268  o48156   wei20048    O    242.010   18.755   17.961   17.594
O_04269  o20527    wji9008    O    256.210   18.631   17.820   17.463
O_04270  o32774   wdi35032    O    176.550   19.200   18.422   18.054
O_04271  o79583   wai19692    O    119.550   19.792   19.050   18.714
O_04272  o33490   wci18210    O    218.290   18.728   17.923   17.613
O_04273  o14505    wci3049    O    233.810   18.705   17.950   17.590
O_04274  o54954    wki4933    O    217.110   18.890   18.143   17.791
O_04275  o19756    w3i4878    O    330.250   18.139   17.369   17.024
O_04276  o29399    wei6511    O    376.080   18.053   17.354   16.854
O_04277  o53478    zbi4095    O    358.420   18.111   17.423   16.842
O_04278  o83863    w5i5288    O    146.800   19.536   18.795   18.444
O_04279  o79583   wbi10124    O    119.550   19.792   18.795   18.444
O_04280  o47038   wci16015    O    245.880   18.687   17.757   17.427
O_04281  o10643   wui34358    O    159.640   18.687   18.551   18.181
O_04282  o26143    w4i1307    O    174.430   19.252   18.396   18.077
O_04283  o34820   wki19843    O    266.520   18.443   17.673   17.330
O_04284  o62796   wci30540    O    350.140   18.143   17.543   17.076
O_04285  o42932   w9i15008    O    243.190   18.652   17.883   17.494
O_04286  o12125    wii9694    O    389.260   17.788   16.847   16.600
O_04287  o80810   wci14360    O    164.530   19.004   18.516   18.136
O_04288  o11363   wci31463    O    281.610   18.441   17.734   17.316
O_04289  o11318   wdi31188    O    161.810   19.187   18.353   18.056
O_04290  o28234   w8i11865    O    127.670   19.666   18.887   18.555
O_04291  o27279   wei16350    O    120.690   19.660   18.898   18.615
O_04292  o58655   wqi11070    O    229.990   18.685   18.123   18.615
O_04293  o52291    w3i5366    O    279.560   18.723   17.825   17.401
O_04294  o80427    wci5989    O    322.060   17.802   16.996   16.612
O_04295  o35077   wci22330    O    277.320   18.165   17.488   17.204
O_04296  o77675   w4i16930    O    165.890   19.340   18.619   18.175
O_04297  o79583    w8i3790    O    119.550   19.792   19.050   18.714
O_04298  o50966   wli33510    O    181.390   19.027   18.127   17.891
O_04299  o54032   wai12016    O    160.670   19.553   18.685   18.341
O_04300  o39417   wci33554    O    412.200   17.786   16.954   16.530
O_04301  o73241    wai4038    O    762.780   16.364   15.169   14.930
O_04302  o22356    wdi8813    O    634.920   16.758   15.596   15.313
O_04303  o81800   wbi41120    O    388.350   17.716   16.826   16.404
O_04304  o12125   wci20835    O    389.260   17.788   16.847   16.600
O_04305  o47038   wci28345    O    245.880   18.687   17.757   17.427
O_04306  o17449    w3i6090    O    196.390   18.984   18.169   17.818
O_04307  o50815   w8i11865    O    299.580   18.197   17.324   16.978
O_04308  o11035   wbi41894    O    390.470   17.773   16.823   16.502
O_04309  o78976    w3i5594    O    200.120   19.521   18.371   17.756
O_04310  o26270   wdi17820    O    107.040   19.804   19.081   18.801
O_04311  o23990   wdi20819    O    792.390   16.291   14.858   14.894
O_04312  o66907   wbi17562    O    249.000   18.629   17.743   17.410
O_04313  o15508   wfi20861    O    205.720   19.023   18.218   17.871
O_04314  o35465   wji12966    O    382.260   17.983   17.029   16.637
O_04315  o61969   wdi16298    O    174.190   19.066   18.367   18.079
O_04316  o49706    wdi7542    O    161.680   19.366   18.656   18.238
O_04317  o53478    wki2456    O    358.420   18.111   17.423   16.842
O_04318  o60366   wbi34515    O    319.690   18.232   17.740   17.175
O_04319  o33034    w2i2330    O    263.370   18.281   17.566   17.282
O_04320  o17206   wki10295    O    143.570   19.302   18.548   18.279
O_04321  o10643   w3i21724    O    159.640   19.175   18.551   18.181
O_04322  o61554    w2i1009    O    239.520   18.648   18.029   17.529
O_04323  o54167    wai4635    O    204.710   19.035   18.347   17.950
O_04324  o18353   wci16976    O    323.100   18.219   17.430   16.968
O_04325  o40745    wpi5149    O    212.500   18.219   17.430   17.962
O_04326  o22356   wdi30382    O    634.920   18.219   15.596   15.313
O_04327  o66907   wdi28560    O    249.000   18.629   17.743   17.410
O_04328  o45450    wai9540    O    206.400   19.117   18.337   17.921
O_04329  o57267   wei15824    O    277.010   18.495   17.667   17.273
O_04330  o41810   w4i16607    O    270.420   18.670   17.694   17.299
O_04331  o52291   w3i11134    O    279.560   18.723   17.825   17.401
O_04332  o35180   wci20827    O    172.650   19.044   18.247   17.971
O_04333  o84387    wci3444    O    193.160   19.076   18.272   17.889
O_04334  o21137    w1i8332    O    227.070   18.791   18.026   17.635
O_04335  o26143   wai19706    O    174.430   19.252   18.396   18.077
O_04336  o33490    wdi1553    O    218.290   18.728   17.923   17.613
O_04337  o38865    wai9513    O    261.440   18.716   18.000   17.567
O_04338  o41810   wdi37971    O    270.420   18.670   17.694   17.299
O_04339  o66242   wdi13373    O    203.620   19.016   18.414   17.945
O_04340  o55202   wci22464    O    208.990   18.694   18.175   17.713
O_04341  o47339   wki18713    O    222.820   18.795   17.962   17.607
O_04342  o34466   wei28247    O    254.710   18.583   17.783   17.386
O_04343  o35101   wki18713    O    209.210   19.067   18.247   17.842
O_04344  o78976   wbi41003    O    200.120   19.521   18.371   17.756
O_04345  o62083   wdi23554    O    191.060   19.020   18.247   17.941
O_04346  o23990    wfi4387    O    792.390   16.291   14.858   14.894
O_04347  o66698   wji22634    O    255.300   18.669   17.909   17.529
O_04348  o49294   wci27810    O    148.020   19.450   18.690   18.358
O_04349  o49706   wci16015    O    161.680   19.366   18.656   18.238
O_04350  o83863    wci1401    O    146.800   19.536   18.795   18.444
O_04351  o61554    wai1175    O    239.520   18.648   18.029   17.529
O_04352  o37426   wci17326    O    249.000   18.618   17.777   17.390
O_04353  o50815   zci27647    O    299.580   18.197   17.324   16.978
O_04354  o22684   wai23005    O    169.210   19.221   18.455   18.082
O_04355  o33490   wci38385    O    218.290   18.728   17.923   17.613
O_04356  o19756   wpi10941    O    330.250   18.139   17.369   17.024
O_04357  o61844    wii8711    O    182.480   18.139   18.367   17.984
O_04358  o20527   wdi11746    O    256.210   18.631   17.820   17.463
O_04359  o11035   wei17802    O    390.470   18.631   16.823   16.502
O_04360  o61554   w9i16929    O    239.520   18.648   18.029   17.529
O_04361  o79208   wki19607    O    226.190   18.920   18.151   17.704
O_04362  o30769   wei13365    O    231.000   18.810   18.005   17.601
O_04363  o80810    wai5995    O    164.530   19.004   18.516   18.136
O_04364  o28234   wci15659    O    127.670   19.666   18.887   18.555
O_04365  o16987   wci37766    O    277.010   18.600   17.806   17.475
O_04366  o19279   wmi19982    O    340.020   18.114   17.213   16.877
O_04367  o11363    w2i2330    O    281.610   18.441   17.734   17.316
O_04368  o49150   wei19011    O    254.390   18.534   17.755   17.390
O_04369  o57884   wki18183    O    150.920   19.164   18.704   18.308
O_04370  o61844    wci7778    O    182.480   19.187   18.367   17.984
O_04371  o20437   wei32721    O    143.970   19.513   18.720   18.366
O_04372  o61554   wbi22633    O    239.520   18.648   18.029   17.529
O_04373  o26156    w4i4516    O    182.750   19.004   18.257   17.959
O_04374  o12236    w9i2333    O    146.260   19.448   18.714   18.382
O_04375  o35104   wci31862    O    109.230   19.958   19.192   18.903
O_04376  o52958   wdi38795    O    195.810   19.002   18.253   17.986
O_04377  o54240   wdi28166    O    447.830   17.110   16.264   16.103
O_04378  o79583    w2i9689    O    119.550   19.792   19.050   18.714
O_04379  o35180   wai22057    O    172.650   19.044   18.247   17.971
O_04380  o52291   wei27908    O    279.560   18.723   17.825   17.401
O_04381  o35104   wci22560    O    109.230   19.958   19.192   18.903
O_04382  o52848   wbi34816    O    246.790   18.541   17.759   17.406
O_04383  o18353   wdi17822    O    323.100   18.219   17.430   16.968
O_04384  o46857   wci39001    O    271.520   18.494   17.621   17.294
O_04385  o51480   zai20197    O    358.810   18.002   17.385   16.873
O_04386  o54218   w3i15905    O    148.260   19.550   18.822   18.470
O_04387  o34466    w0i1306    O    254.710   18.583   17.783   17.386
O_04388  o61844   wii16008    O    182.480   19.187   18.367   17.984
O_04389  o24995      w4i62    O    171.760   18.939   18.249   18.011
O_04390  o49294   wmi17196    O    148.020   19.450   18.690   18.358
O_04391  o38575    wbi2559    O    119.980   19.836   19.062   18.758
O_04392  o20527    wfi7959    O    256.210   18.631   17.820   17.463
O_04393  o81885   wbi31574    O    232.290   18.789   17.951   17.568
O_04394  o78976   w9i14832    O    200.120   19.521   18.371   17.756
O_04395  o42554    wci6489    O    675.220   16.702   15.486   15.233
O_04396  o14505    wbi9865    O    233.810   18.705   17.950   17.590
O_04397  o19279   wdi20583    O    340.020   18.705   17.213   16.877
O_04398  o19279    wai5774    O    340.020   18.114   17.213   16.877
O_04399  o26270   wbi12137    O    107.040   19.804   19.081   18.801
O_04400  o81519   wdi37550    O    142.630   19.676   18.831   18.470
O_04401  o20469   wli38286    O    153.540   19.252   18.483   18.149
O_04402  o35465   wei14680    O    382.260   17.983   17.029   16.637
O_04403  o17449   wei25121    O    196.390   18.984   18.169   17.818
O_04404  o45845   wei11105    O    224.120   18.825   18.019   17.665
O_04405  o54167   wci26772    O    204.710   19.035   18.347   17.950
O_04406  o79208   wii17394    O    226.190   18.920   18.151   17.704
O_04407  o76317    wai7298    O    178.280   19.297   18.475   18.189
O_04408  o49642     w4i879    O    207.080   18.749   18.236   17.849
O_04409  o81991   wdi11940    O    148.480   19.288   18.576   18.292
O_04410  o81519   wli33510    O    142.630   19.676   18.831   18.470
O_04411  o12874   wbi32724    O    179.120   19.021   18.210   17.926
O_04412  o51203   w6i14869    O    167.500   19.083   18.612   18.209
O_04413  o22684     w2i797    O    169.210   19.221   18.455   18.082
O_04414  o50815   wdi24649    O    299.580   18.197   17.324   16.978
O_04415  o24524    w3i7453    O    215.010   18.783   17.971   17.634
O_04416  o40749   wbi17566    O    182.880   19.000   18.158   17.832
O_04417  o51480   wji15381    O    358.810   18.002   17.385   16.873
O_04418  o49706   wbi31260    O    161.680   19.366   18.656   18.238
O_04419  o39417   wci22512    O    412.200   17.786   16.954   16.530
O_04420  o17206   wdi33803    O    143.570   19.302   18.548   18.279
O_04421  o22188    w4i1307    O    188.790   18.962   18.194   17.912
O_04422  o48376    w4i1729    O    208.590   18.962   18.187   17.870
O_04423  o49150   w9i14388    O    254.390   18.534   17.755   17.390
O_04424  o41810   w2i17267    O    270.420   18.670   17.694   17.299
O_04425  o50418   wci39814    O    202.720   18.865   18.157   17.787
O_04426  o57267    wji2407    O    277.010   18.495   17.667   17.273
O_04427  o39569     wmi255    O    390.620   17.900   17.110   16.646
O_04428  o49294   wci21010    O    148.020   19.450   18.690   18.358
O_04429  o32774   wdi38614    O    176.550   19.200   18.422   18.054
O_04430  o86477   wli33707    O    354.990   17.597   17.043   16.604
O_04431  o61745    w4i4516    O    205.720   18.947   18.149   17.800
O_04432  o79583   wci18657    O    119.550   19.792   19.050   18.714
O_04433  o61844   wci12679    O    182.480   19.187   18.367   17.984
O_04434  o40745   wki10295    O    212.500   19.452   18.397   17.962
O_04435  o25604   wbi22594    O    179.120   19.101   18.304   17.971
O_04436  o76079    wbi8962    O    564.970   17.199   15.913   15.468
O_04437  o10601   wdi29701    O    278.780   18.560   17.702   17.323
O_04438  o50815    w8i1284    O    299.580   18.197   17.324   16.978
O_04439  o52713     wmi255    O    242.720   18.562   17.890   17.494
O_04440  o21137    wfi8297    O    227.070   18.791   18.026   17.635
O_04441  o34820   wci29294    O    266.520   18.443   17.673   17.330
O_04442  o47038   wbi30459    O    245.880   18.687   17.757   17.427
O_04443  o57884   wii19749    O    150.920   19.164   18.704   18.308
O_04444  o50418    w9i2333    O    202.720   18.865   18.157   17.787
O_04445  o24524   wdi27393    O    215.010   18.783   17.971   17.634
O_04446  o14505    wci2050    O    233.810   18.783   17.950   17.590
O_04447  o46857   w4i25488    O    271.520   18.494   17.621   17.294
O_04448  o38865    wii1840    O    261.440   18.716   18.000   17.567
O_04449  o17111    wci9993    O    429.000   17.353   16.174   16.186
O_04450  o63011   w9i15008    O    103.560   19.920   19.208   18.946
O_04451  o28350   wei21671    O    228.210   18.795   17.979   17.617
O_04452  o28234   wdi17836    O    127.670   19.666   18.887   18.555
O_04453  o11035   wai21735    O    390.470   17.773   16.823   16.502
O_04454  o47090   wui11320    O    241.310   18.569   17.772   17.408
O_04455  o61844    wki7111    O    182.480   19.187   18.367   17.984
O_04456  o45132   wci39814    O    334.110   17.905   17.215   16.825
O_04457  o79583   wci29941    O    119.550   19.792   19.050   18.714
O_04458  o45450   wdi35013    O    206.400   19.117   18.337   17.921
O_04459  o19279   wbi36066    O    340.020   18.114   17.213   16.877
O_04460  o54240   wci44279    O    447.830   17.110   16.264   16.103
O_04461  o35180   wfi23384    O    172.650   19.044   18.247   17.971
O_04462  o61844   wbi33165    O    182.480   19.187   18.367   17.984
O_04463  o17203   wdi15602    O    231.800   18.801   17.986   17.638
O_04464  o38865   wdi15602    O    261.440   18.716   18.000   17.567
O_04465  o76079   wci41179    O    564.970   17.199   15.913   15.468
O_04466  o78976   wci30823    O    200.120   19.521   18.371   17.756
O_04467  o12874   wdi12113    O    179.120   19.021   18.210   17.926
O_04468  o17111     w7i345    O    429.000   17.353   16.174   16.186
O_04469  o24995   w5i20187    O    171.760   18.939   18.249   18.011
O_04470  o33490   woi21055    O    218.290   18.728   17.923   17.613
O_04471  o29399   wmi13365    O    376.080   18.053   17.354   16.854
O_04472  o20437    wmi6895    O    143.970   19.513   18.720   18.366
O_04473  o57884   wbi17900    O    150.920   19.164   18.704   18.308
O_04474  o81800      wfi58    O    388.350   17.716   16.826   16.404
O_04475  o30769    wei4845    O    231.000   17.716   18.005   16.404
O_04476  o20262    wji5772    O    177.150   19.087   18.427   18.085
O_04477  o24524   zai28845    O    215.010   18.783   17.971   17.634
O_04478  o82816   wmi18559    O    163.640   19.094   18.365   18.061
O_04479  o27180   wdi10799    O    200.080   18.879   18.137   17.756
O_04480  o61554    wbi4361    O    239.520   18.648   18.029   17.529
O_04481  o38575   w4i16272    O    119.980   19.836   19.062   18.758
O_04482  o86477   wci39049    O    354.990   17.597   17.043   16.604
O_04483  o69575   wci15344    O    197.750   19.443   18.557   18.045
O_04484  o61969   wdi20770    O    174.190   19.443   18.367   18.079
O_04485  o11318   wfi17491    O    161.810   19.187   18.353   18.056
O_04486  o09653    wci5827    O    333.440   18.069   17.343   17.042
O_04487  o57884   wei18511    O    150.920   19.164   18.704   18.308
O_04488  o33490   wdi29816    O    218.290   18.728   17.923   17.613
O_04489  o15933   wci23948    O    175.040   19.118   18.261   17.953
O_04490  o32774   wli39027    O    176.550   19.200   18.422   18.054
O_04491  o17449    wpi5149    O    196.390   19.200   18.422   17.818
O_04492  o19279   wci31124    O    340.020   18.114   17.213   16.877
O_04493  o79583    wci6138    O    119.550   19.792   19.050   18.714
O_04494  o74179   wdi22224    O    371.880   17.967   17.079   16.626
O_04495  o66698   wbi31160    O    255.300   18.669   17.909   17.529
O_04496  o76317   wbi20839    O    178.280   19.297   18.475   18.189
O_04497  o74179    wfi3550    O    371.880   17.967   17.079   16.626
O_04498  o39563   wdi21292    O    523.290   17.434   16.720   16.178
O_04499  o35180   wei34187    O    172.650   19.044   18.247   17.971
O_04500  o53478   whi27724    O    358.420   18.111   17.423   16.842
O_04501  o35607    wci7573    O    169.060   19.363   18.476   18.196
O_04502  o20527   w5i23785    O    256.210   18.631   17.820   17.463
O_04503  o47846    wai5995    O    239.120   18.650   17.799   17.476
O_04504  o23990   wci17558    O    792.390   16.291   14.858   14.894
O_04505  o50418    w5i7555    O    202.720   18.865   18.157   17.787
O_04506  o20437   wdi11750    O    143.970   19.513   18.720   18.366
O_04507  o21698   wei26944    O    361.660   17.935   17.219   16.805
O_04508  o78306   wci32759    O    409.500   17.760   16.919   16.553
O_04509  o69575   wci10183    O    197.750   19.443   18.557   18.045
O_04510  o66907   wci11158    O    249.000   18.629   17.743   17.410
O_04511  o51203   w1i16772    O    167.500   19.083   18.612   18.209
O_04512  o21137   wci14068    O    227.070   18.791   18.026   17.635
O_04513  o45350    wfi3987    O    163.400   19.121   18.412   18.096
O_04514  o17203   wji10921    O    231.800   18.801   17.986   17.638
O_04515  o50815    wli3291    O    299.580   18.197   17.324   16.978
O_04516  o33832   wmi19752    O    425.530   17.584   16.943   16.604
O_04517  o40480     wii849    O    270.270   18.493   17.832   17.326
O_04518  o11105   wci39946    O    223.210   18.884   17.935   17.533
O_04519  o70126   wbi35510    O    221.780   18.840   18.140   17.610
O_04520  o30769   wdi17086    O    231.000   18.810   18.005   17.601
O_04521  o28350   wbi31408    O    228.210   18.795   17.979   17.617
O_04522  o18455   wai10658    O    500.000   17.743   16.692   16.390
O_04523  o17206   wdi13462    O    143.570   19.302   18.548   18.279
O_04524  o52298   wci15964    O    376.790   17.913   17.237   16.847
O_04525  o84387   wdi27834    O    193.160   19.076   18.272   17.889
O_04526  o51480   wbi23137    O    358.810   18.002   17.385   16.873
O_04527  o19279    w4i1041    O    340.020   18.114   17.213   16.877
O_04528  o66534    wdi5241    O    169.900   19.388   18.528   18.175
O_04529  o61745    w6i3233    O    205.720   18.947   18.149   17.800
O_04530  o51203    wci9302    O    167.500   19.083   18.612   18.209
O_04531  o52291   wai10658    O    279.560   18.723   17.825   17.401
O_04532  o79583   w9i16310    O    119.550   19.792   19.050   18.714
O_04533  o54218   w9i16716    O    148.260   19.550   18.822   18.470
O_04534  o20469    wfi2789    O    153.540   19.252   18.483   18.149
O_04535  o28350   wii22749    O    228.210   18.795   17.979   17.617
O_04536  o45450   wdi16008    O    206.400   19.117   18.337   17.921
O_04537  o36108    w1i2737    O    166.970   19.124   18.292   17.998
O_04538  o14505    wci5218    O    233.810   18.705   17.950   17.590
O_04539  o11363   wki11328    O    281.610   18.441   17.734   17.316
O_04540  o42554   wbi17900    O    675.220   16.702   15.486   15.233
O_04541  o84387   wfi18081    O    193.160   19.076   18.272   17.889
O_04542  o47090   wdi17554    O    241.310   18.569   17.772   17.408
O_04543  o50418   wdi22255    O    202.720   18.865   18.157   17.787
O_04544  o53478   w0i15908    O    358.420   18.111   17.423   16.842
O_04545  o20437    wni6273    O    143.970   19.513   18.720   18.366
O_04546  o48376   wti14070    O    208.590   19.513   18.187   17.870
O_04547  o47339   wdi16263    O    222.820   18.795   17.962   17.607
O_04548  o47938   wdi12628    O    160.900   19.098   18.330   18.042
O_04549  o41505    wci7608    O    130.380   19.510   18.734   18.448
O_04550  o49266   wdi16361    O    171.880   19.006   18.220   17.998
O_04551  o22356    wai1570    O    634.920   16.758   15.596   15.313
O_04552  o33034   wdi30167    O    263.370   16.758   17.566   17.282
O_04553  o69575    wci2769    O    197.750   19.443   18.557   18.045
O_04554  o15053   wbi30078    O    376.360   17.929   17.008   16.602
O_04555  o38609   wci36742    O    127.600   19.534   18.776   18.492
O_04556  o25604   wbi28752    O    179.120   19.101   18.304   17.971
O_04557  o49294   wqi11070    O    148.020   19.450   18.690   17.971
O_04558  o54032   wmi18559    O    160.670   19.553   18.685   18.341
O_04559  o78306   wli17572    O    409.500   17.760   16.919   16.553
O_04560  o62796   wki15320    O    350.140   18.143   17.543   17.076
O_04561  o12236   wdi17820    O    146.260   19.448   18.714   18.382
O_04562  o20527   wdi11294    O    256.210   18.631   17.820   17.463
O_04563  o66242   wgi13868    O    203.620   19.016   18.414   17.945
O_04564  o45845    wbi7116    O    224.120   18.825   18.019   17.665
O_04565  o76317   wji20266    O    178.280   19.297   18.475   18.189
O_04566  o22356   wei27908    O    634.920   16.758   15.596   15.313
O_04567  o51804   wci16714    O    208.510   18.825   18.146   17.754
O_04568  o42932   wki19607    O    243.190   18.652   17.883   17.494
O_04569  o48156   wli38386    O    242.010   18.755   17.961   17.594
O_04570  o24995    wai2494    O    171.760   18.939   18.249   18.011
O_04571  o52940   wki18183    O    153.870   19.276   18.705   18.343
O_04572  o60366   wbi12497    O    319.690   18.232   17.740   17.175
O_04573  o46158    wai5995    O    108.600   19.844   19.043   18.746
O_04574  o52958    w4i8228    O    195.810   19.002   18.253   17.986
O_04575  o50966   wdi24109    O    181.390   19.027   18.127   17.891
O_04576  o17203   wbi18966    O    231.800   18.801   17.986   17.638
O_04577  o23990   wbi23993    O    792.390   16.291   14.858   14.894
O_04578  o51203   wei12177    O    167.500   19.083   18.612   18.209
O_04579  o12125    wqi7937    O    389.260   19.083   16.847   16.600
O_04580  o66907   wii13826    O    249.000   18.629   17.743   17.410
O_04581  o28350    wei3600    O    228.210   18.795   17.979   17.617
O_04582  o14326    wai5619    O    213.770   18.837   18.108   17.749
O_04583  o52848   wki11496    O    246.790   18.541   17.759   17.406
O_04584  o35180   wdi32825    O    172.650   19.044   18.247   17.971
O_04585  o09653   wli11881    O    333.440   18.069   17.343   17.042
O_04586  o57884    w3i2634    O    150.920   19.164   18.704   18.308
O_04587  o38865    wpi9934    O    261.440   19.164   18.000   18.308
O_04588  o18353   wei18511    O    323.100   18.219   17.430   16.968
O_04589  o76317   wfi18081    O    178.280   19.297   18.475   18.189
O_04590  o19279   wki16325    O    340.020   18.114   17.213   16.877
O_04591  o25604   wci15882    O    179.120   18.114   18.304   17.971
O_04592  o77675   wdi16138    O    165.890   19.340   18.619   18.175
O_04593  o86586    wdi7432    O    141.240   19.298   18.660   18.337
O_04594  o66907   wci31027    O    249.000   18.629   17.743   17.410
O_04595  o33490   wbi31260    O    218.290   18.728   17.923   17.613
O_04596  o55202    wci5105    O    208.990   18.694   18.175   17.713
O_04597  o45350    wfi8160    O    163.400   19.121   18.412   18.096
O_04598  o60366    wfi8154    O    319.690   18.232   17.740   17.175
O_04599  o66534   wdi37422    O    169.900   19.388   18.528   18.175
